CustomerName,Region,CustomerType
Brian Castillo,North,Standard
Joy Roberts,South,Premium
Tyler Fisher,East,Basic
Amy Fletcher,East,Basic
Barbara Li,West,Basic
Joseph Hernandez,South,Basic
Danielle Ward,North,Standard
Haley Bryant MD,West,Basic
Mitchell Kennedy,North,Basic
Hayden Morton,East,Premium
Angela Hunt,West,Premium
Stephanie Jones,East,Standard
Erika Salinas,South,Standard
Holly Taylor,West,Standard
Hailey Phillips,South,Basic
Eric Gilmore,North,Basic
Timothy Ochoa,South,Standard
Melinda Brown,West,Standard
Patricia Sanders,East,Premium
Jeffrey Perez,North,Premium
Denise Lopez,South,Standard
Matthew Gomez,West,Standard
Kristen Ford,North,Standard
Brian Burton,South,Basic
Juan Welch,South,Standard
John Pollard,West,Standard
Edward Thomas,East,Standard
Tyler Randall,East,Premium
Lindsay Garcia,East,Standard
Michelle Lopez,West,Basic
Stacey Owens,North,Premium
Eric Malone,West,Premium
Leslie Mason,East,Standard
Michaela Smith,North,Premium
Melissa Howe,North,Basic
Jonathan Merritt,East,Basic
Kathleen Duke,East,Standard
Cindy Allison,East,Standard
William Tucker,North,Basic
Jeremy Herrera,South,Basic
Kimberly French,North,Premium
Carolyn Rodriguez,North,Premium
Bryan Jensen,South,Standard
Leslie Arellano,East,Standard
Jeffrey Hunter,West,Basic
Robert Rojas,East,Standard
Kimberly Gonzalez,South,Premium
Monica Walker,South,Premium
David Baker,North,Basic
Alicia Cline,East,Standard
Sean Rice,East,Standard
Kathleen Evans,North,Basic
Daniel Jones,South,Premium
Maria Strickland,North,Premium
Mary Spence,North,Premium
Stephen Mitchell,West,Standard
Brian White,North,Basic
Steven Martin,North,Basic
Miss Stephanie Robbins MD,East,Premium
Benjamin Prince,West,Premium
James Black,South,Standard
Danny Morales,West,Basic
Wesley Liu,South,Premium
Daniel Peterson,South,Basic
Kevin Bryant,East,Basic
Raymond Mason,South,Premium
Brittany Miller,South,Standard
Eduardo Williams,East,Basic
Albert Drake,South,Premium
Eddie Davis,East,Standard
Dawn Yates,East,Premium
Joseph Lawrence,East,Premium
Megan Shepherd,East,Standard
Scott Williams,South,Standard
Albert Johnson,South,Standard
Steven Morrison,North,Standard
Joshua Mendez,North,Premium
Becky Wilson,North,Basic
Mary Rasmussen,East,Standard
Hannah Hardy,South,Standard
John Larson,West,Basic
Megan White,East,Standard
Angela Black,East,Premium
John Jones,East,Standard
Jerome Martin,East,Basic
Jorge Powell,East,Standard
Rebecca Johnson,East,Premium
Danielle Roberts,South,Premium
Frank Hartman,West,Standard
Susan Salinas,West,Basic
Michelle Lopez,North,Premium
Marcus Valenzuela,East,Standard
Mr. Kenneth Solomon IV,West,Basic
John Woods,East,Premium
Alicia Sloan,South,Standard
Kevin Jenkins,East,Standard
Renee Hunter,West,Standard
David Owen,North,Standard
Robert Allen,East,Premium
Lori Bryan,East,Standard
Teresa Best,East,Basic
Brady Miller,South,Premium
Jonathan Salazar,West,Standard
Sarah Alexander,West,Standard
Jose Cortez,West,Premium
Nathan Stein,South,Premium
Taylor Silva,South,Premium
William Cooper,West,Standard
Amy Sherman,West,Standard
Tiffany Chavez,North,Standard
Derrick Anderson,North,Standard
Gina Cox,South,Standard
James Alexander,West,Basic
Ronald Wagner,West,Premium
Xavier Boone,South,Basic
Debra Collins,West,Basic
Luis Peterson DDS,East,Standard
Julia Hood,East,Basic
Robin Smith,East,Basic
Gregory Logan,South,Premium
Rebekah Miller,South,Basic
Amanda Morris,North,Standard
Diana Bernard,South,Standard
James Collins,North,Basic
Jennifer Brown,North,Standard
Leslie Doyle,South,Basic
Anna Hess,West,Basic
Carl Bell,West,Basic
Kathryn Johnson,South,Basic
Amanda Marshall,East,Premium
Corey Chavez,South,Basic
Victoria Gonzalez,West,Standard
Sandra Lopez,East,Standard
Jason Day,North,Basic
Lisa Boyle,South,Standard
Jacqueline Johnson,North,Premium
Gerald Lee,East,Basic
Raymond Flores,West,Basic
Virginia Huang PhD,East,Premium
Jacob Powers,East,Standard
Michael Drake,South,Standard
Dennis Nelson,North,Basic
Gabrielle Knight,East,Standard
Tamara Brown,East,Basic
David Jensen,West,Basic
Bradley Barnes,South,Basic
Randy Alexander,South,Standard
Reginald Lopez PhD,South,Standard
Tonya Gonzales,East,Standard
Ronald Ellis,South,Standard
Jason Martinez,North,Standard
Stephanie Thomas,North,Premium
Erica Brown,West,Basic
Melissa Flores,North,Basic
Ian Harris,West,Standard
Amy Mcdonald,North,Premium
Gina Morris,North,Basic
Stephen Kane,East,Standard
Julie Lewis,West,Basic
Richard Moreno,North,Standard
Sarah Oliver,North,Standard
Theresa Padilla,East,Premium
Joshua Wright,East,Premium
Brian Edwards,South,Basic
Amy Davis,North,Premium
Kevin Berry,South,Premium
Ricardo George,South,Premium
Cheryl Martin,North,Standard
Beth Scott,South,Premium
Sarah Armstrong,North,Premium
Joshua Pena,West,Standard
Elizabeth Perry,South,Basic
Cynthia Obrien,North,Premium
Sarah Bishop,North,Premium
Tammy Stewart,West,Basic
Michael Chan,North,Standard
Monique Peters,South,Basic
Tina Miles,West,Basic
Elizabeth Cameron,East,Basic
Lisa Williams,East,Standard
Taylor Higgins,South,Basic
Sierra Martin,East,Basic
Heather Oneill,South,Basic
Jordan Elliott,North,Premium
Anita Jones,South,Standard
Jill Hunt,South,Premium
Sharon Lang,South,Basic
Heather Newton,East,Premium
Alexis Glass,East,Premium
Nicholas Garrett,North,Premium
Kelly Myers,West,Standard
Kathy Bennett,North,Standard
Curtis White,West,Basic
Paul Ellis,East,Standard
Heather Knight,North,Basic
Alejandra Baker,East,Basic
William Henry,South,Premium
Brian Gutierrez,South,Premium
Michelle Soto,North,Premium
Bradley Nguyen,North,Basic
Thomas Morris,North,Standard
Edward Nelson,South,Basic
Robert Collier,North,Standard
Derrick Robinson,East,Premium
Hannah Stevens,East,Basic
Anna Wallace,North,Standard
Nicholas Gonzalez,South,Premium
Sharon Jones,South,Standard
Michael Hunter,East,Premium
Tara Mendez,West,Basic
Karen Wallace,North,Premium
Jonathan Fry,East,Basic
Sarah Gutierrez,North,Premium
Michael Sutton,West,Standard
Lindsay Adkins,West,Basic
Kyle Jackson,South,Premium
Katherine Hughes,South,Premium
Carl Winters,East,Premium
Victor Wright,North,Premium
Andrew Baldwin,South,Standard
Samantha Blair,North,Basic
Natasha Olson,South,Premium
Tracy Gonzales,South,Premium
Benjamin Robles,West,Standard
Jennifer Cook,South,Standard
Gabrielle Burton,West,Standard
Joseph Solis,East,Premium
Tabitha Humphrey,South,Standard
Gerald Meza,South,Premium
Jennifer Garcia,South,Standard
Sara George,East,Premium
Leslie Winters,North,Standard
Anthony Dixon,North,Standard
Lucas Fritz,North,Basic
Mr. Austin Ochoa MD,South,Premium
Heather Livingston,North,Standard
Deborah Reeves,North,Premium
Taylor Estrada,West,Premium
Joseph Suarez,West,Basic
Susan Wilson,North,Premium
Rachael Walsh,South,Standard
Alexander Erickson,South,Premium
Deanna Blankenship,East,Standard
Brian Howell,North,Standard
Barbara Thomas,North,Standard
Christopher Lester,East,Premium
Tonya Montgomery,West,Standard
Michael Paul,North,Standard
Emily Hansen,South,Basic
Christopher Ellis,East,Premium
Frank Mccarthy,North,Premium
Andrea Harris,East,Basic
David Williams,North,Standard
Stacey Taylor,East,Basic
Alejandra Lucas,West,Basic
Bill Marshall,South,Standard
Amanda Davis,East,Basic
Tony Francis,West,Standard
Lindsay Anderson,West,Basic
Tracy Walker,East,Basic
Russell Becker,East,Basic
Thomas Morgan,North,Standard
David Galloway,East,Premium
Kyle Torres,South,Standard
Jason Miller,North,Basic
Marvin Alexander,East,Basic
Sean Weaver,West,Basic
Marcus Tran,West,Standard
Mr. Michael Washington,East,Premium
Holly Nguyen,North,Basic
Phillip Clark,South,Basic
Michelle Allen,West,Basic
John Clark,West,Premium
Andrea Adams,North,Premium
Heidi Allen,North,Basic
Cheryl Ortega,South,Basic
Kathryn Campbell,South,Premium
Gina Gallagher,North,Basic
Tyler Boyd,East,Premium
Anthony Dunn,North,Standard
Melissa Evans,North,Premium
Derek Mclaughlin,South,Basic
Barbara Jackson,North,Premium
Christopher Ortiz,West,Standard
Alexander Williams,East,Premium
Ana Hampton MD,South,Basic
Evan Phillips,South,Premium
Maria Garcia,West,Basic
Lawrence Matthews,East,Standard
Mr. James Randall,East,Premium
Elizabeth Williams,North,Premium
Pamela Davidson,West,Premium
Austin Sanchez,South,Basic
Jill Matthews,West,Basic
Matthew Lee,West,Basic
Julie Spears,West,Premium
James Reed,East,Standard
Sarah Garrison,West,Basic
Joseph Kennedy DVM,South,Standard
Melissa Nelson,East,Basic
Jennifer Roberts,South,Basic
Stacy Curry,East,Basic
Ryan Hughes,North,Premium
Darlene Murphy,South,Basic
Kristin Wang,South,Standard
Tyler Jones,East,Standard
Danielle Hoffman,West,Basic
Gavin Allen,East,Basic
Christopher Page,South,Standard
Jessica Boyer,East,Premium
John Martinez,North,Standard
Kimberly Armstrong,North,Standard
Kimberly Dalton,East,Premium
Tammy Kelley,North,Basic
Lori Rose,East,Standard
Miguel Martinez,West,Standard
Jeffery Graham,West,Premium
Tiffany Patterson,West,Basic
Linda Vega,South,Standard
Robert Owens,South,Premium
Warren Pittman,South,Premium
Mark Mckinney,East,Premium
Terry Young,East,Standard
Dawn Brewer,South,Premium
Joshua Glover,West,Standard
Joel Johnson,North,Basic
Leon Doyle,South,Standard
Chad Davis,East,Standard
Heather Weber,South,Standard
Juan Jones,South,Standard
Brooke Reed,West,Standard
Angelica Hayes,West,Standard
Jamie Bradley,East,Basic
Martin Bryant,South,Premium
Darrell Fuller,East,Premium
Scott Williams,North,Premium
Michelle Bailey,West,Premium
Amber Mitchell,West,Basic
Anthony Hernandez,West,Standard
Tammy Carroll,East,Basic
Elizabeth Holder,North,Standard
Amanda Crawford,North,Basic
Shawn Stone,South,Basic
Sara Weaver,West,Standard
Daniel Martin,West,Standard
Lee Hunter,West,Premium
Stephanie Lopez,North,Basic
Jeffrey Garcia,West,Premium
Terry Robinson,East,Standard
Pedro Townsend,West,Standard
Paul Martinez,West,Basic
Chad Bird,West,Standard
Mrs. Nicole Patton,South,Basic
Kathryn Wagner,South,Basic
Jacob Johnson,West,Premium
Dylan Figueroa,East,Premium
Tony Nelson,West,Standard
Matthew Rivera,West,Standard
Jeffrey Jenkins,West,Basic
Monique Alvarez,West,Basic
Morgan Matthews,South,Basic
Lori White,West,Standard
Mark Molina,North,Basic
Aaron Moore,South,Premium
Christina Mcdonald,West,Standard
Amy Mccarthy DVM,South,Premium
Tanner Cruz,East,Standard
Daniel Jones,South,Standard
Vincent Hernandez,West,Premium
Daniel Hahn,South,Standard
Robert Stewart,South,Standard
Daryl Koch,South,Basic
Julie Wong,East,Basic
Wanda Anderson,East,Premium
Ann Cunningham,West,Basic
Kimberly Saunders,East,Basic
Aaron Coleman,East,Basic
Kimberly Cervantes,East,Standard
Brittany Huber,North,Standard
Beverly Wood,South,Premium
Danielle Charles,South,Basic
Alexandria Hall,North,Basic
Elizabeth Woods,North,Basic
Angela Baker,South,Standard
Eric Smith,East,Standard
Bobby Bailey,North,Standard
Mrs. Charlotte Brooks,East,Premium
James Freeman,East,Premium
Jamie Lowe,East,Standard
Todd Johnson,South,Basic
Victoria Shannon,West,Basic
Steven Wong,North,Basic
Travis Hebert,North,Premium
Darrell Morgan,East,Basic
Kevin Williams,West,Standard
Melanie Murphy,South,Basic
Timothy Evans,East,Standard
Dana Gates,West,Standard
Cynthia Russell,West,Standard
Jonathan Myers,East,Basic
Emily Reed,North,Basic
Lori Lara,East,Basic
James Marsh,South,Standard
Cheyenne Henderson,North,Premium
Diamond Cox,East,Standard
Brianna Nelson,North,Basic
Ryan Page,North,Premium
Bruce Knight,North,Basic
Victoria Tran,East,Basic
Alexander Armstrong,East,Basic
Mark Evans,West,Basic
Kellie Lloyd,North,Premium
